"entity_uuid","fund_uuid","fund_name","announced_on","raised_amount","raised_amount_currency_code","created_at","updated_at"
"0c867fde-2b9a-df10-fdb9-66b74f355f91","cbb6644a-eafb-4686-5505-61f32e1c3638","Sequoia Israel Fund IV","2008-12-17","200750000","USD","2008-12-18 22:04:42","2017-08-18 22:48:51"
"fe743289-a4aa-a470-00d8-bbe937e0955b","8190b28a-3c78-0ac4-1e7c-f0b5edce4b2e","DFJ Dragon Second Fund","2008-12-16","300000000","USD","2008-12-17 03:07:16","2017-08-18 22:47:29"
"b08efc27-da40-505a-6f9d-c9e14247bf36","607b6691-b55c-e1cc-c1b3-f378653b8d74","Accel Growth Fund","2008-12-11","480000000","USD","2014-05-31 08:04:54","2014-09-12 16:05:09"
"b08efc27-da40-505a-6f9d-c9e14247bf36","00a95ebb-7a5a-737d-5387-fef921a8dccf","Accel London III Fund","2008-12-11","525000000","USD","2014-05-31 08:06:35","2017-08-18 22:48:34"
"f4531501-bdaa-f632-e749-0d9d29ace5ad","95beeb5e-9fdc-b873-e93e-d1939c6f1f52","Gravity Ventures I","2008-12-11","","","2010-03-03 01:31:43","2017-01-21 10:24:35"
"3213cd7d-06e0-3ecb-3359-29aa8deddfa6","4575f6b5-2b89-0aa0-c9a6-dafb37a3daad","Mayfield India I, L.P.","2008-12-09","110000000","USD","2009-04-22 18:04:09","2017-08-18 22:44:54"
"1e2086b1-372d-f2a9-f118-94bf57c69511","b668b06e-a3fa-6653-f548-3922a11b824d","Omnes Capital Invest PME","2008-12-06","30400000","EUR","2016-10-26 13:51:24","2017-08-18 22:48:56"
"d97c8e57-c670-0968-618e-efdb84c7b0aa","b6e44e0c-453d-d2a6-eeb3-f44a2f975df1","ECI 9","2008-12-01","437000000","GBP","2015-12-15 16:49:49","2015-12-15 16:49:49"
"83cbd7ed-cce6-3005-49a6-972a43dc631f","ed140681-7e53-0a9e-8160-c37e409a0b9a","Spectrum Equity Investors VI, L.P.","2008-11-28","700000000","USD","2012-06-01 19:44:44","2017-08-18 22:45:18"
"e23b098b-9c15-da2e-8dcc-4dc33fac238c","3effc673-625d-8953-606d-bb2f96c84382","AMV II (2008)","2008-11-24","20050125","USD","2014-12-07 05:27:28","2016-06-29 09:37:33"
"92377d73-962a-356d-c731-045030753272","75e568fd-4e19-e947-ddf5-f61e2d0258eb","Nexit Ventures Fund ll","2008-11-18","75000000","EUR","2014-05-31 07:49:22","2017-08-14 20:12:09"
"a921df76-dcf4-b360-c45e-25cc69b6f749","7970f89e-4adb-7120-0be5-06536e0d98a0","TowerBrook Capital Partners L.P. Fund III","2008-11-10","2800000000","USD","2009-06-20 03:20:13","2017-08-18 22:47:57"
"80f53721-ba1e-47fe-17ec-958ebfbfadef","7eb69a18-fe7c-090a-e80c-876413a477e8","KIP Partner M&A Fund No.14","2008-11-07","27300000","USD","2016-05-03 07:50:40","2017-08-18 22:49:14"
"ed24f9ce-2313-cb8c-8ff2-9de6899ea992","91689241-2035-2f96-3ab6-d7706213f61a","Venrock Healthcare Capital LP","2008-11-04","","","2015-09-29 05:56:57","2015-09-29 05:57:22"
"dc661181-6f64-df2e-c5c2-6c2e4acef56f","635e140b-0df9-afda-ec17-566d3825b07d","Flexpoint Ford Fund II","2008-11-03","778437500","USD","2009-06-19 04:29:12","2017-01-22 05:08:29"
"dc661181-6f64-df2e-c5c2-6c2e4acef56f","2da3cdab-71fb-2936-8444-c9b28d776e0d","Flexpoint Ford Overage Fund II, L.P.","2008-11-03","467062500","USD","2009-06-19 04:29:12","2017-08-18 22:46:23"
"3e2074aa-1c0d-e7c5-513b-9934bf0e0361","8879ab6c-0191-ce87-afbc-fa32787479a9","ff Blue Private Equity Fund","2008-11-01","6300000","USD","2010-05-03 17:39:03","2017-01-22 07:13:29"
"8e57f238-f156-c4e8-f1da-6e40e5ec5bf2","eccc5a56-7236-73cc-6df1-df54c402024e","I2BF Arbat Clean Technology Fund","2008-11-01","","","2016-03-01 01:15:54","2016-03-01 01:15:54"
"fa4f0217-f551-902d-c5dd-0edbf60aa0bf","59a86c0c-495b-713c-bbed-5f8c39bad6ec","Lexington Co-Investment Partners Europe","2008-11-01","388600000","USD","2017-05-17 08:26:53","2017-08-18 22:48:49"
"c61ec917-13b1-fa86-cf7d-88006a947914","b7c2060a-40d7-2848-3086-4e3025b6d40e","Morgenthaler Ventures IX","2008-11-01","400000000","USD","2012-05-18 13:52:18","2017-01-22 04:30:00"
"64badc6b-f6cc-7c80-6e7a-02f7edf0373d","9c8302f0-a74b-ece5-2bda-81be906a3c03","Oregon Angel Fund 2009","2008-11-01","3000000","USD","2016-05-06 12:13:30","2016-05-06 12:13:30"
"4bf939e8-3fbf-308c-2224-78da821ed2b7","d8a4f694-ab7e-39db-9124-8db45f99cf0d","SFW Capital Partners Fund I","2008-11-01","300000000","USD","2015-10-26 16:23:14","2015-10-26 16:23:56"
"b6fee69d-403d-76c5-6de0-63660e59dd41","6c7ff72a-93f3-7fc2-52a0-9db4beb3d520","Sandbox Industries Blue Cross and Blue Shield Venture Partners II","2008-10-31","","","2014-09-02 14:50:42","2017-08-18 22:47:06"
"937250dd-a973-7ca8-a288-3f607f38fe8c","cde65f4f-ed83-b83f-8963-aa49fbc214db","Fairhaven Capital Fund I","2008-10-28","250000000","USD","2017-04-10 06:15:15","2017-08-14 20:11:48"
"d26d15ec-525f-5ba0-387c-2faced4bed49","c1188877-2213-b847-54e9-3b34583726c0","Global Infrastructure Partners","2008-10-28","5600000000","USD","2017-01-30 12:33:58","2017-08-18 22:45:35"
"fd0c6051-176b-b3a6-2124-b071945d3b02","de7d1e86-cb6d-90e8-3fff-3d74ead2b586","Notional Capital Fund 1","2008-10-28","30000000","USD","2014-05-31 08:11:41","2017-08-18 22:46:12"
"d4e55f83-cb06-a323-d5e8-c2af9b7aea92","805847f7-c84a-9f2a-1b68-443c5e113b84","4iP Fund I","2008-10-15","20000000","EUR","2016-09-05 22:40:21","2016-09-05 22:40:40"
"e3cc5131-4f67-9686-56e2-4174f1fc163e","e6703541-6072-5e0f-1f66-7c6080bf88ff","Technology Operators Fund 1","2008-10-10","30000000","USD","2010-05-26 18:54:38","2017-01-21 09:00:23"
"0ec7345c-c9de-fb54-2a8a-ca7507516d2d","5ab18c3c-2411-de78-279e-b5a1edde081f","The Ulster Bank Diageo Fund","2008-10-08","","","2014-05-31 07:33:10","2014-09-12 15:56:34"
"2c8502f9-cf1a-7b91-9f10-7976a1bf753a","1293a20c-3cc3-01ad-2bf0-20a094a10067","Mangrove III","2008-10-01","180000000","USD","2013-11-07 22:12:29","2017-01-21 08:43:57"
"7d524b7b-0f19-7a4b-3b52-575e68fc9c6e","339fab6b-3fb2-bb11-e4bd-a7e44726c671","Telegraph Hill Capital Fund I","2008-10-01","","","2013-05-08 10:27:39","2017-06-16 15:40:51"
"f4054ae0-d294-50c2-37cf-539e3c0a8009","b386206a-81ed-836e-04ef-c3c05b65b995","Georgian Partners Growth Fund I","2008-09-09","67000000","CAD","2014-02-11 19:03:51","2017-02-09 05:07:04"
"63eb8719-2957-f55c-7504-e823fcfa503b","9f7265e7-fc0b-5006-a73b-17af4dd3ec5e","Norwest Mezzanine Partners III","2008-09-02","750000000","USD","2016-03-18 21:33:09","2017-08-18 22:45:49"
"12847617-f934-ea83-fdc1-de57e3b35eb8","91bb17f8-fc74-b7ff-46c2-dfa8e8ffa800","Asia Alternatives Capital Partners II, LP","2008-09-01","950000000","USD","2017-08-15 14:55:20","2017-08-15 14:55:32"
"d462f295-ccea-63d9-6048-fdea0f4e2d5e","1a79fabe-094d-633c-2b43-4f8bf32dbc42","Newfund1","2008-09-01","72000000","EUR","2015-05-15 22:00:47","2015-05-15 22:00:48"
"564ec4f9-6f6b-fb2e-7f3b-0a1858b2f2d4","4d6b8ab5-0743-7866-d211-8c8ecf543b38","Creation Investments Social Ventures Fund I","2008-08-28","31800000","USD","2014-03-12 04:02:50","2015-12-17 05:42:35"
"dcc9cfdd-6429-c3e0-ef2b-588687ed6595","df6078ab-7e1b-068c-1c96-d1939e2b025e","Zero2IPO Ventures II","2008-08-26","60000000","USD","2016-07-29 14:51:36","2017-08-18 22:46:14"
"0cc8c2db-bd08-4edb-5f2d-3bfc1837bdd1","639d5635-8f29-d9a1-ae31-f4de78547c90","Nexus Venture Partners Fund II","2008-08-20","220000000","USD","2016-04-26 19:48:24","2017-08-18 22:46:35"
"3eb9d040-1487-8d0e-4db8-72ec93ce32a5","19fa5c4f-23c3-8c03-2b37-bcd0334505c9","InterWest Tenth Fund","2008-08-11","650000000","USD","2008-12-31 09:47:51","2017-08-18 22:47:54"
"c26f3788-32cf-e845-9ff7-0701c1a806d1","b2eaa17b-21a8-8d81-cab1-bc16a4d7bb20","Lighthouse India 2020 Limited","2008-08-06","100000000","USD","2017-03-02 16:08:09","2017-09-23 01:59:53"
"87892a13-00bd-93bf-129b-2e2ea191492b","c286a36d-fa1d-e45b-4d81-22e4bd3c266e","Altor Fund III","2008-08-01","2000000000","EUR","2015-11-27 10:53:28","2015-11-27 10:53:28"
"9d1fe05a-a122-ba0a-6964-5a9b9ebc818e","eeff20a6-bde6-d66d-6bed-3165a504a8e3","Capricorn Cleantech Fund","2008-08-01","112000000","EUR","2016-08-04 13:03:13","2016-08-04 13:03:13"
"4b1a8ab9-f146-9e29-3be9-45fe8da6d0ac","87f8b367-1fc8-ce55-7f91-4d15d599156b","CrossCut Ventures 1","2008-08-01","5000000","USD","2014-01-28 00:03:54","2017-01-21 12:05:39"
"eee2bee2-acca-12c3-7dd0-98c237540a84","34628d60-ec59-1327-86ac-bbe87d4fc61f","Jerusalem Venture Partners V","2008-08-01","120000000","USD","2015-04-12 18:23:52","2017-08-18 22:45:39"
"4491d5af-373d-1458-c62f-6e858f4000cc","f9d74c52-06b6-d978-a130-a9b2178bbd9f","Pacific Street Fund II, L.P.","2008-08-01","550000000","USD","2017-01-26 20:47:27","2017-01-26 20:47:27"
"cfcc9f74-99dc-2586-e9d9-8248c463dfd2","92d6f08b-4287-0763-7165-b0bc6d1bf0fc","Samena Special Situations Fund I L.P.","2008-08-01","180500000","USD","2016-08-29 20:48:33","2017-08-18 22:47:45"
"5a79290b-01b0-156d-8a54-214a9706b818","2e7b4f03-8479-ac88-8fe2-b0dc881cc52c","Versant Ventures IV, LLC","2008-08-01","500000000","USD","2009-09-21 15:35:48","2017-08-18 22:47:48"
"3301543b-cebe-f9e9-0bb3-adb36345190c","95edbcf2-ba77-dc0a-a418-04860c5b01d1","Westend Private Equity Fund","2008-08-01","27000000","USD","2010-11-02 09:07:41","2017-01-21 09:19:44"
"90b74210-e09d-d062-706a-4d60155eac82","6d0b5580-5ee9-0b80-1618-c47884dfcec9","Nokia Growth Partners Fund II","2008-07-30","150000000","USD","2014-07-14 16:25:56","2017-08-18 22:44:55"
"e88f5745-168d-cb8c-1e65-81d50ce1aeab","bb33a6e6-b228-0965-8b33-8cbc32d0db8a","LLR Equity Partners III","2008-07-29","800000000","USD","2016-06-25 08:34:06","2016-06-25 08:35:59"
"c291ee9e-64fe-d3b2-1ca3-a39bd44c79e8","7b46322b-2a73-1856-0c2e-96d3a8cc8bfe","Kennet III","2008-07-24","","","2014-05-31 05:41:00","2014-09-12 16:04:31"
"3562e021-20df-8c83-b71d-94a56c206dfc","65450ba6-4b59-1fa6-71eb-21a0fe24b2e0","Pentech Fund II","2008-07-19","45300000","GBP","2009-01-13 15:42:43","2017-01-22 04:40:57"
"738284b4-4aae-46ed-ca7c-776ab1552257","c0e6e16c-2311-6712-53b6-ec1cbdb004d0","Endeavor II LP","2008-07-18","","","2014-09-02 21:42:11","2014-09-10 22:56:56"
"7969008e-2b42-dde1-da00-58011c7aed06","eea1c252-c33e-5b5f-5ee1-e23823c46277","Fund IV","2008-07-17","765000000","USD","2013-06-14 03:20:00","2017-01-21 11:21:21"
"5bbca125-575c-6814-acc6-0bec0882fdea","a3444524-d110-c432-8028-286d4adc9360","Chrysalix Energy III US Limited Partnership","2008-07-11","145349000","USD","2015-01-18 13:44:04","2015-01-18 13:44:04"
"5bf5307e-0a02-b6de-1be0-e4b3cd0a42e8","bb938bbf-5641-6c97-e35a-7d33587f867a","Deep Fork Capital Fund 1","2008-07-11","250000000","USD","2009-01-20 05:45:20","2017-08-18 22:48:50"
"155c9a56-ed74-0b7d-2b46-6e1e11a9efa5","716196d9-d529-6d35-e67f-99505a030b11","Rocket Venture Fund","2008-07-11","13425000","USD","2015-04-08 07:48:40","2015-04-08 07:48:40"
"459cec0d-bf5b-bd22-e944-578e98eafa0b","a44b7f2b-756f-3426-a58a-f0fbb8bb8d3a","The Borealis Fund II, LP","2008-07-10","","","2015-09-26 13:23:27","2015-09-26 13:23:45"
"418d6712-86b3-88f6-45b1-cdc116185195","3c8f28f1-fd49-036b-e127-d40079d30d43","Infinity Venture Partners I-China","2008-07-09","300000000","USD","2009-11-06 00:01:28","2017-08-18 22:47:39"
"91a911e7-5379-296b-db12-ef9996af1010","fabd1b31-d9f5-d692-0c80-d3ea0a0d34f7","Longitude Life Sciences Fund I","2008-07-08","325000000","USD","2016-09-08 11:29:23","2017-08-18 22:46:16"
"b2cb565c-53ed-ef05-c858-a4fd15ab75ba","58c6c035-b3a8-72ce-6ea3-e54f118551d0","Merus Capital I, L.P.","2008-07-08","37000000","USD","2014-04-26 05:15:45","2016-01-28 08:59:33"
"a2b35e8b-e3e9-883b-8a07-38e6ef57d726","e803081d-0974-eda7-ab5f-c0f1a0a432fe","U.S. Venture Partners X","2008-07-07","625000000","USD","2009-01-01 18:13:44","2017-10-27 17:46:27"
"a1016951-0a7d-cc1e-0036-7ad116773c30","d8b33a5a-7bfb-da87-21ed-9a6565c605a4","DFJ Gotham Venture Fund II","2008-07-01","78000000","USD","2016-03-09 16:18:42","2016-03-09 16:18:42"
"3252b99c-5039-9441-1485-305eeb22835d","e5d9d8b8-454f-8534-f198-40a257e8beff","EB 2007","2008-07-01","129000000","EUR","2014-02-27 22:52:22","2015-06-09 08:55:30"
"c1aac6da-55ea-13fa-12ff-0436b3c6cfe8","17640807-39dd-0dec-b02a-143036b9e40c","Redalpine Capital I","2008-07-01","","","2013-10-15 06:31:40","2014-10-14 08:29:53"
"22698b46-7e2c-a7ad-208e-f7ef5522567b","bc73f26a-0a8b-07d4-94a4-7b6d62694bb8","Serena I","2008-07-01","93000000","EUR","2014-05-14 20:49:01","2015-01-07 19:52:36"
"88d266a4-7804-db8a-8281-a6addfd3b0bf","66cdfab3-7649-d0ce-33d7-9f7f8bbad09c","The Paragon Fund I","2008-07-01","222000000","EUR","2015-07-07 07:58:43","2015-07-07 07:58:43"
"3f723cf7-37d0-bedf-5930-c2aaa0f7441f","ca5a51be-c955-9afb-b57f-beb4ae9f4090","Viola Growth I","2008-07-01","164000000","USD","2017-03-08 15:54:47","2017-03-08 15:57:24"
"1dd75c3c-5689-e307-dbc0-fd02ddf309f1","f87f3124-c9e2-6438-d3e8-c4fec4257cc9","Rho Ventures VI, L.P.","2008-06-30","510000000","USD","2012-06-01 14:18:21","2017-08-18 22:45:23"
"93060a0a-998e-fe1a-f30e-757a0f87ac4c","23977100-5227-fbde-a6da-f1035e70cff9","Lovell Minnick Equity Partners III","2008-06-27","455750000","USD","2017-04-29 05:57:29","2017-04-29 06:00:19"
"c0813fa6-3d74-a7f9-4210-6475c96ceac1","08667ca8-78cb-f940-3ac3-b8538e4841ff","UMIP Premier Fund","2008-06-26","","","2016-08-11 08:19:22","2016-08-11 08:19:22"
"72375264-49c4-0276-a6ee-17a3af34a9e9","8a756b86-fa38-f341-6863-c83cca5f05aa","Steamboat Ventures III","2008-06-23","200000000","USD","2014-06-04 16:08:44","2017-08-18 22:46:15"
"ca2aeac7-66fd-86e8-de1d-a1a8d1a81218","3bb4e8da-2089-ab7b-82f9-5753a29d36d8","Westly Capital Partners Fund, L.P.","2008-06-17","","","2015-09-29 06:02:38","2017-08-18 22:46:46"
"95921bf5-6b8e-341a-aa1e-e41677838a84","ce28ec91-3998-3e60-fe70-dce85a2e3cf5","HPV Europe","2008-06-15","100000000","USD","2016-01-26 12:08:43","2016-01-26 12:08:43"
"1c618383-abda-5a90-6b0d-b7cfdaceb2a6","af79d7c5-3ad2-b693-bcea-ebec37ba08b7","LBA EIS RoundTable Syndicate Fund","2008-06-08","420000","GBP","2011-06-09 04:12:03","2017-08-14 20:17:16"
"278fdb39-4252-91b8-57f8-3c052e43c31a","d6d7073b-ce41-6850-04aa-145019121aeb","Eideard R & A Venture Capital I","2008-06-06","","","2016-11-22 19:34:00","2017-08-18 22:45:25"
"8c951b3b-042d-062d-59aa-8f7e86e5979e","b43ded16-62dd-bc2c-1992-1ef9d92d6a00","RockPort Capital Partners III, L.P.","2008-06-05","450000000","USD","2014-04-30 00:46:00","2017-08-18 22:45:45"
"1ca29347-6379-54e2-3646-17c9e1c60434","1a4e30fd-2816-3a40-5e18-c072dffc03ac","FreshTracks Capital II","2008-06-03","14075000","USD","2017-01-24 14:32:40","2017-07-12 13:16:21"
"0d2ee297-1265-5001-4fd8-e9b890cecbdc","d0c94945-d89b-12ae-d607-8742cb9a524b","H.I.G. Bayside Debt and LBO Fund II","2008-06-02","3000000000","USD","2016-08-15 19:29:07","2016-08-15 19:29:07"
"704baa25-5337-ecb0-71f7-f28c18ad3faa","127233f1-d7be-ab67-b1d3-2e432c40dce5","Foundation Capital VI, L.P.","2008-06-01","750000000","USD","2016-10-28 00:26:27","2016-10-28 00:26:27"
"489fe76f-10de-7baf-87c7-89bfdf4ad9b7","e8c5fd07-b920-4fee-5bb0-a4378ec51947","IGNIA Fund I","2008-06-01","102000000","USD","2015-11-10 15:02:55","2015-11-10 15:07:52"
"487f7b47-896a-e405-4211-bd4323331609","79a65199-d5b2-6243-5c4c-2a5e59b55ea6","Miramar Venture Partners II","2008-06-01","35000000","USD","2015-01-28 09:30:48","2016-08-03 12:11:25"
"0b823209-4876-e865-a811-7f6484a914c2","4b35b2a7-5478-17a3-91b8-0fd79c868287","Trinitas Private Equity Fund","2008-06-01","670000000","ZAR","2017-08-22 06:46:16","2017-08-22 06:47:26"
"80863ce3-4ca1-a0f2-e6c2-4cabc1191de2","2d1f2c97-a6de-a459-d259-ceeb73df5700","Zouk Solar Opportunities Limited","2008-06-01","58140000","USD","2015-07-01 09:29:28","2015-07-01 09:29:28"
"2d0a5bf0-e53e-9a07-2243-9bcd561421ec","b9450517-3eb6-5dce-3046-53587ef1910f","KPCB Green Growth Fund LLC","2008-05-29","","","2016-07-16 08:46:22","2016-07-16 08:46:49"
"2d0a5bf0-e53e-9a07-2243-9bcd561421ec","93b231e2-7117-3806-afe6-b67c5d904138","KPCB XIII LLC","2008-05-29","","","2016-07-16 08:55:56","2016-07-16 08:56:29"
"39d34cdd-f24b-bba8-1f04-9f755a2abb55","5b62f78f-0d73-50ad-601d-fb18ddf41b78","Cleantech Fund","2008-05-23","191500000","USD","2009-06-18 19:01:49","2017-01-22 05:05:04"
"22a71e7f-0e47-011c-6f5e-a13185aab59f","9803fdbf-4540-86e5-4339-210dd5619e31","Second Fund","2008-05-21","100000000","USD","2009-01-19 04:57:12","2017-01-22 04:43:03"
"b0da80a8-e830-2dfb-e87d-9ccb1c09e729","bb86e85f-1092-85fa-6b3c-d4beca502fd1","Qiming USD Fund II","2008-05-15","318000000","USD","2016-01-04 05:12:08","2017-08-18 22:45:28"
"d5df3873-7871-c608-0284-c74d0b555ccd","d2cc526c-08da-8a2f-b0dc-d6d2e0b4a956","Lightspeed Venture Partners VIII","2008-05-12","800000000","USD","2015-09-26 11:52:22","2017-08-18 22:48:46"
"af418dcf-eb04-bed4-e1da-2da0b3f07f6d","75d96846-fbf3-4c18-2eae-091542e88578","Blumberg Capital II LP","2008-05-09","90000000","USD","2011-01-18 06:31:15","2016-01-28 08:31:36"
"af2cedd8-9611-ce34-6b28-d3d308f29d7e","9d1349c9-c0e4-07c2-3658-a792cf47336c","ICV I","2008-05-05","75000000","USD","2009-06-18 21:56:25","2017-04-03 13:28:41"
"e2a5ab68-1405-f0b9-a018-ee9b2a6150c4","70b58485-06b5-5bb3-b625-512db218c0be","Triangle Peak Partners I","2008-05-01","165000000","USD","2016-07-15 05:31:50","2016-07-15 05:31:50"
"0f744ce4-f59d-c7f3-0d30-acbe8eb37266","e5a8cf29-4a35-4661-d374-b433508a4387","FTVentures Fund III","2008-04-16","512000000","USD","2009-01-07 04:23:12","2017-08-14 20:13:38"
"dcffebab-09ef-400c-7961-d36e96460c67","778eb226-360d-e296-8fe4-aa0b3fcfc171","Medu Capital Fund II","2008-04-15","900000000","ZAR","2017-08-22 10:37:06","2017-08-22 10:37:46"
"78b903f2-ebc6-e36a-292d-8f7a241563b5","d2bdea22-872e-793f-7587-b80f3e80e953","RiverVest Venture Fund II, L.P.","2008-04-14","75000000","USD","2015-09-29 05:48:00","2017-08-18 22:47:44"
"54cf7d9c-17e1-5f31-178e-f21f463923ed","d9d1cec8-2eb3-4b2b-0750-e5cac24999bb","Heureka Growth Fund","2008-04-01","150000000","EUR","2010-05-11 01:29:13","2015-12-16 10:03:27"
"21aa8019-9087-08d7-0a7f-aff53b4f234e","92b7da6d-3076-17fb-2e2e-635912b47be7","Leopard Cambodia Fund","2008-04-01","34100000","USD","2013-07-12 03:37:09","2017-01-21 09:16:57"
"86935a42-e720-279b-53d2-3334ad2d58ab","b08bb86c-831c-c925-4703-d7d1783107d0","Maveron IV","2008-04-01","240000000","USD","2009-11-05 23:59:32","2017-01-22 05:34:12"
"d7d7785f-c977-a62f-69c2-bbe7e8f4b9e6","7dbd66a7-be37-e515-9624-7972e93ae4b6","Panorama Capital I","2008-04-01","240000000","USD","2012-05-17 19:22:24","2017-08-14 20:11:08"
"dfb845ef-b677-1098-cdbf-86c9bece1832","04617559-5287-163b-1b14-2eeb767b1f89","Kotak India Growth Fund II","2008-03-31","1400000000","USD","2016-09-08 09:23:34","2016-09-08 09:24:05"
"b93e9b36-f16f-41ae-b41f-1446b31a743b","7b1a1572-5457-4f88-f01a-fbe26eca29af","RCCF Fund IV","2008-03-31","120000000","USD","2011-11-25 03:01:48","2017-01-21 11:03:54"
"83667dfc-8237-e014-4e9a-6fa9120a1d03","b176dc3e-b16c-9e4d-2d9a-6271bf28050d","CMEA Ventures VII LP","2008-03-27","400000000","USD","2015-04-11 12:34:13","2015-09-29 05:13:27"
"f2b5057d-4928-42ee-c261-03812ff81907","a31a6588-cde3-f254-1599-5e2979ccaa89","Investinor","2008-03-26","2200000000","NOK","2016-08-02 11:59:51","2016-08-02 11:59:51"
"7aec0a63-0165-4ab6-946c-fa0524c576b2","2edaf441-7794-90e4-053a-9150118eb5ab","Enterprise Capital Fund","2008-03-20","30000000","GBP","2017-07-21 20:07:38","2017-07-21 20:07:38"
"b7c000b8-0b00-9936-7e3f-7954f1af2949","9e05c3f2-6427-6ad5-f493-f66adacbb079","Flybridge Capital Partners III","2008-03-17","280000000","USD","2010-11-02 14:45:25","2017-04-06 10:22:05"
"b30298ad-6bb1-8afe-7660-4c0f94827cd3","ea46b5d2-f100-f008-508b-d92f3ff2fbc7","Capital Tech I - FMIEE","2008-03-12","20000000","USD","2015-02-26 22:53:37","2017-06-01 18:26:57"
"f0f10b24-2aa8-ebcd-f0ad-be79655b9da1","4503643d-b5d1-8e09-7824-c6bb27e16fb8","Grand Oaks Capital Limited","2008-03-12","","","2017-03-28 15:15:16","2017-03-28 15:15:56"
"7c1d2aa4-37fa-3fa7-6dae-221e38f5eb89","1e2370d4-4a60-10a1-8202-2e3c13515503",".406 Ventures I","2008-03-11","167000000","USD","2017-04-07 04:03:34","2017-08-18 22:46:09"
"98925424-3eea-0810-b206-6d669f1c4cbe","49bbe85b-c73f-2476-2e37-be2007e960f3","W Capital Partners Fund II","2008-03-07","700000000","USD","2013-07-31 13:54:05","2017-08-18 22:46:16"
"747b1bb2-b406-e7a4-b447-b78a3486bcc9","a0ef2c49-9573-51d6-43a8-1277922415bd","Cross Creek Capital Partners, LLC","2008-03-06","","","2015-08-28 14:19:05","2015-08-28 14:19:05"
"2d0a5bf0-e53e-9a07-2243-9bcd561421ec","391ba272-b127-47a7-f076-a2f335cd482d","KPCB iFund","2008-03-06","100000000","USD","2014-06-05 15:28:01","2017-08-18 22:49:10"
"b08efc27-da40-505a-6f9d-c9e14247bf36","76e30500-39e4-67ba-e6c4-90259ded4be6","Accel X Strategic Partners, LP","2008-03-05","","","2015-09-26 13:11:18","2015-09-26 13:11:46"
"5de0ae1b-a61e-9e71-f3df-c80b16f5dc04","ed5fd15f-ec1d-e9ec-12f0-56f745f911ed","Capvis Equity III Fund","2008-03-05","600000000","EUR","2013-11-29 10:13:30","2017-01-21 10:59:42"
"91a911e7-5379-296b-db12-ef9996af1010","5e0ca1a1-8984-dc30-677e-6ae24a6fc46b","Biotech, medical-device and drug-development startups","2008-03-03","95000000","USD","2009-09-18 09:00:05","2017-01-22 05:19:54"
"432e5c35-ec41-89a9-efa5-dfd30b3d6b6c","5eed0cf2-a56c-2ff7-866a-c591e2b03b59","Peterson Venture Partners 0","2008-03-03","","","2016-06-13 15:12:42","2016-06-13 15:12:42"
"5889a3a3-0c6c-6a10-9f42-610d0c005ffc","28fe2800-6663-4dd5-60fe-d461f367d3de","Emerald Stage2","2008-03-01","15000000","USD","2015-06-29 08:11:43","2015-06-29 08:11:43"
"8fedb339-e827-5d0a-b292-4e6a92023870","c984cc39-e4d1-1fcc-6bb3-0290f2c3cc05","Goldrock Israel Growth Fund I","2008-03-01","20000000","USD","2011-11-14 12:58:06","2017-01-21 10:50:40"
"f25b185e-9c1a-8180-3a56-660dae71d4c2","a9f85e20-c833-76ba-2f6a-a5fb5d33f085","Harrison Metal Capital I, L.P.","2008-03-01","40000000","USD","2017-09-17 00:33:12","2017-09-17 00:33:12"
"189e36ca-e429-d41a-2a9b-7b1bcf1100c5","72ded36e-61bd-536d-f182-a81492c37ce6","NGP IX","2008-02-29","4000000000","USD","2016-11-11 15:04:39","2017-08-18 22:49:12"
"043d9e52-dcc0-0dd8-6074-206e42e20e13","6528bf37-4ebd-a14d-8123-be674107ad51","First Round Capital II","2008-02-08","125000000","USD","2014-06-26 19:00:55","2017-08-18 22:44:54"
"1e2086b1-372d-f2a9-f118-94bf57c69511","1b589f1b-1100-82f1-b7fb-0d9d9fc71774","Omnes CAEI 2008","2008-02-06","29000000","EUR","2016-10-26 13:51:50","2017-08-18 22:49:09"
"111c20bc-0812-4a4f-be02-b25a559c9978","dd422f15-2238-a0aa-8420-ebb0e71c3fd9","Carmel Ventures III","2008-02-05","235000000","USD","2009-01-24 06:57:22","2014-07-27 16:10:46"
"d01715fc-f945-733c-cb72-147b7beb3e16","1512a8d7-c255-885a-7ec4-f15158404a16","ATV Fund VIII","2008-02-04","303000000","USD","2009-01-20 06:43:59","2017-08-18 22:46:06"
"4d71eb3c-ac6d-0079-c994-02bdd9772d01","f5c3377f-336a-f667-63b2-ab20c6c39d5e","Morningside China TMT Fund I, L.P.","2008-02-01","150000000","USD","2010-12-28 21:17:14","2017-08-18 22:46:21"
"8b975741-713b-8bda-2b36-4f0067bd5473","5c20c22c-59f7-f805-1b76-a2d87b4cc70c","Vitruvian Investment Partnership I","2008-02-01","925000000","EUR","2015-01-15 16:57:56","2015-01-15 16:57:56"
"40812e5d-2d87-5bcb-63a1-d9f6b8eca1ef","fe40f85c-a25e-0a91-b09b-4d931866069e","Baseline Ventures Growth Fund, LP","2008-01-28","","","2015-09-26 13:16:15","2015-09-26 13:16:35"
"01a1fa1f-c36c-91c2-3572-1b8c51796a7b","fdff2e0b-43b9-415e-71d6-4501bf5dd686","Wellington Partners IV Technology","2008-01-24","","","2014-06-02 09:18:09","2014-09-10 22:57:03"
